x,y,val
17.5, 442, 1.94784
17.5, 442.5, 1.96342
17.5, 443, 1.97925
17.5, 443.5, 1.99529
17.5, 444, 2.01161
17.5, 444.5, 2.02815
17.5, 445, 2.04483
17.5, 445.5, 2.06188
17.5, 446, 2.07917
17.5, 446.5, 2.09684
17.5, 447, 2.11462
17.5, 447.5, 2.1328
17.5, 448, 2.15124
17.5, 448.5, 2.17002
17.5, 449, 2.18909
17.5, 449.5, 2.20844
17.5, 450, 2.22818
17.5, 450.5, 2.2483
17.5, 451, 2.26874
17.5, 451.5, 2.28968
17.5, 452, 2.31086
17.5, 452.5, 2.33258
17.5, 453, 2.35469
17.5, 453.5, 2.37723
17.5, 454, 2.40027
17.5, 454.5, 2.42384
17.5, 455, 2.44792
17.5, 455.5, 2.47253
17.5, 456, 2.4976
17.5, 456.5, 2.52328
18, 372.5, 1.14767
18, 373, 1.14976
18, 373.5, 1.15183
18, 374, 1.15389
18, 374.5, 1.15591
18, 375, 1.15792
18, 375.5, 1.1599
18, 376, 1.16187
18, 376.5, 1.16381
18, 377, 1.16573
18, 377.5, 1.16763
18, 378, 1.1695
18, 378.5, 1.17135
18, 379, 1.17319
18, 379.5, 1.17501
18, 380, 1.17681
18, 380.5, 1.17858
18, 381, 1.18034
18, 381.5, 1.18207
18, 382, 1.18379
18, 382.5, 1.18549
18, 383, 1.18716
18, 383.5, 1.18881
18, 384, 1.19046
18, 384.5, 1.19207
18, 385, 1.19368
18, 385.5, 1.19525
18, 386, 1.19681
18, 386.5, 1.19836
18, 387, 1.19988
18, 387.5, 1.20138
18, 388, 1.20287
18, 388.5, 1.20433
18, 389, 1.20577
18, 389.5, 1.2072
18, 390, 1.20862
18, 390.5, 1.21
18, 391, 1.21137
18, 391.5, 1.21272
18, 392, 1.21406
18, 392.5, 1.21538
18, 393, 1.21667
18, 393.5, 1.21796
18, 394, 1.21921
18, 394.5, 1.22045
18, 395, 1.22167
18, 395.5, 1.22288
18, 396, 1.22406
18, 396.5, 1.22523
18, 397, 1.22638
18, 397.5, 1.2275
18, 398, 1.22862
18, 398.5, 1.22971
18, 399, 1.23078
18, 399.5, 1.23183
18, 400, 1.23287
18, 400.5, 1.23388
18, 401, 1.23488
18, 401.5, 1.23585
18, 402, 1.23681
18, 402.5, 1.23774
18, 403, 1.23866
18, 403.5, 1.23956
18, 404, 1.24044
18, 404.5, 1.2413
18, 405, 1.24214
18, 405.5, 1.24295
18, 406, 1.24375
18, 406.5, 1.24453
18, 407, 1.24529
18, 407.5, 1.24602
18, 408, 1.24674
18, 408.5, 1.24743
18, 409, 1.24811
18, 409.5, 1.24876
18, 410, 1.24939
18, 410.5, 1.25
18, 411, 1.25408
18, 411.5, 1.26246
18, 412, 1.27094
18, 412.5, 1.27946
18, 413, 1.28808
18, 413.5, 1.29673
18, 414, 1.30545
18, 414.5, 1.31425
18, 415, 1.32315
18, 415.5, 1.33205
18, 416, 1.34111
18, 416.5, 1.35016
18, 417, 1.35932
18, 417.5, 1.36852
18, 418, 1.37789
18, 418.5, 1.38725
18, 419, 1.39673
18, 419.5, 1.40626
18, 420, 1.41586
18, 420.5, 1.42555
18, 421, 1.43537
18, 421.5, 1.44524
18, 422, 1.45523
18, 422.5, 1.46527
18, 423, 1.4754
18, 423.5, 1.48562
18, 424, 1.49598
18, 424.5, 1.50639
18, 425, 1.5169
18, 425.5, 1.5275
18, 426, 1.53825
18, 426.5, 1.54905
18, 427, 1.56001
18, 427.5, 1.57102
18, 428, 1.58218
18, 428.5, 1.59347
18, 429, 1.6048
18, 429.5, 1.61629
18, 430, 1.62791
18, 430.5, 1.63964
18, 431, 1.65143
18, 431.5, 1.66346
18, 432, 1.67555
18, 432.5, 1.68782
18, 433, 1.70016
18, 433.5, 1.71263
18, 434, 1.7253
18, 434.5, 1.73804
18, 435, 1.75103
18, 435.5, 1.76411
18, 436, 1.77732
18, 436.5, 1.79075
18, 437, 1.80433
18, 437.5, 1.81799
18, 438, 1.83188
18, 438.5, 1.84593
18, 439, 1.86019
18, 439.5, 1.87463
18, 440, 1.88931
18, 440.5, 1.9041
18, 441, 1.91906
18, 441.5, 1.93429
18, 442, 1.94969
18, 442.5, 1.96535
18, 443, 1.98122
18, 443.5, 1.9973
18, 444, 2.01358
18, 444.5, 2.03014
18, 445, 2.04692
18, 445.5, 2.06401
18, 446, 2.08132
18, 446.5, 2.09895
18, 447, 2.11683
18, 447.5, 2.13497
18, 448, 2.15353
18, 448.5, 2.1722
18, 449, 2.19138
18, 449.5, 2.21078
18, 450, 2.23055
18, 450.5, 2.25079
18, 451, 2.27129
18, 451.5, 2.29219
18, 452, 2.31351
18, 452.5, 2.33529
18, 453, 2.35732
18, 453.5, 2.38004
18, 454, 2.40304
18, 454.5, 2.42665
18, 455, 2.45089
18, 455.5, 2.47537
18, 456, 2.50061
18, 456.5, 2.52646
18.5, 372.5, 1.14805
18.5, 373, 1.15013
18.5, 373.5, 1.15221
18.5, 374, 1.15425
18.5, 374.5, 1.15628
18.5, 375, 1.15828
18.5, 375.5, 1.16026
18.5, 376, 1.16222
18.5, 376.5, 1.16416
18.5, 377, 1.16608
18.5, 377.5, 1.16798
18.5, 378, 1.16985
18.5, 378.5, 1.1717
18.5, 379, 1.17354
18.5, 379.5, 1.17536
18.5, 380, 1.17715
18.5, 380.5, 1.17893
18.5, 381, 1.18068
18.5, 381.5, 1.18241
18.5, 382, 1.18413
18.5, 382.5, 1.18582
18.5, 383, 1.1875
18.5, 383.5, 1.18915
18.5, 384, 1.19079
18.5, 384.5, 1.1924
18.5, 385, 1.19401
18.5, 385.5, 1.19558
18.5, 386, 1.19714
18.5, 386.5, 1.19867
18.5, 387, 1.2002
18.5, 387.5, 1.2017
18.5, 388, 1.20318
18.5, 388.5, 1.20465
18.5, 389, 1.20609
18.5, 389.5, 1.20752
18.5, 390, 1.20893
18.5, 390.5, 1.21032
18.5, 391, 1.21169
18.5, 391.5, 1.21305
18.5, 392, 1.21438
18.5, 392.5, 1.21569
18.5, 393, 1.21699
18.5, 393.5, 1.21827
18.5, 394, 1.21952
18.5, 394.5, 1.22076
18.5, 395, 1.22198
18.5, 395.5, 1.22319
18.5, 396, 1.22437
18.5, 396.5, 1.22554
18.5, 397, 1.22669
18.5, 397.5, 1.22782
18.5, 398, 1.22892
18.5, 398.5, 1.23002
18.5, 399, 1.23109
18.5, 399.5, 1.23214
18.5, 400, 1.23318
18.5, 400.5, 1.23419
18.5, 401, 1.23518
18.5, 401.5, 1.23616
18.5, 402, 1.23712
18.5, 402.5, 1.23805
18.5, 403, 1.23897
18.5, 403.5, 1.23987
18.5, 404, 1.24075
18.5, 404.5, 1.24161
18.5, 405, 1.24244
18.5, 405.5, 1.24326
18.5, 406, 1.24406
18.5, 406.5, 1.24484
18.5, 407, 1.2456
18.5, 407.5, 1.24633
18.5, 408, 1.24705
18.5, 408.5, 1.24774
18.5, 409, 1.24842
18.5, 409.5, 1.24907
18.5, 410, 1.2497
18.5, 410.5, 1.25031
18.5, 411, 1.25524
18.5, 411.5, 1.26363
18.5, 412, 1.27212
18.5, 412.5, 1.28064
18.5, 413, 1.2892
18.5, 413.5, 1.2979
18.5, 414, 1.30663
18.5, 414.5, 1.31544
18.5, 415, 1.32432
18.5, 415.5, 1.33327
18.5, 416, 1.34229
18.5, 416.5, 1.3514
18.5, 417, 1.36053
18.5, 417.5, 1.36979
18.5, 418, 1.37912
18.5, 418.5, 1.38849
18.5, 419, 1.39799
18.5, 419.5, 1.40752
18.5, 420, 1.41714
18.5, 420.5, 1.42689
18.5, 421, 1.43668
18.5, 421.5, 1.44655
18.5, 422, 1.45651
18.5, 422.5, 1.46661
18.5, 423, 1.47675
18.5, 423.5, 1.48699
18.5, 424, 1.49736
18.5, 424.5, 1.50779
18.5, 425, 1.51831
18.5, 425.5, 1.52893
18.5, 426, 1.53969
18.5, 426.5, 1.55046
18.5, 427, 1.56143
18.5, 427.5, 1.57246
18.5, 428, 1.58364
18.5, 428.5, 1.59493
18.5, 429, 1.60629
18.5, 429.5, 1.6178
18.5, 430, 1.62943
18.5, 430.5, 1.64112
18.5, 431, 1.65298
18.5, 431.5, 1.66497
18.5, 432, 1.67713
18.5, 432.5, 1.68937
18.5, 433, 1.70173
18.5, 433.5, 1.71428
18.5, 434, 1.7269
18.5, 434.5, 1.73972
18.5, 435, 1.75267
18.5, 435.5, 1.76577
18.5, 436, 1.77901
18.5, 436.5, 1.79246
18.5, 437, 1.80605
18.5, 437.5, 1.81974
18.5, 438, 1.83371
18.5, 438.5, 1.84778
18.5, 439, 1.86208
18.5, 439.5, 1.87647
18.5, 440, 1.89111
18.5, 440.5, 1.90599
18.5, 441, 1.92099
18.5, 441.5, 1.93623
18.5, 442, 1.95166
18.5, 442.5, 1.96729
18.5, 443, 1.98317
18.5, 443.5, 1.99934
18.5, 444, 2.01564
18.5, 444.5, 2.03224
18.5, 445, 2.04906
18.5, 445.5, 2.06618
18.5, 446, 2.08353
18.5, 446.5, 2.1012
18.5, 447, 2.11904
18.5, 447.5, 2.13729
18.5, 448, 2.15581
18.5, 448.5, 2.17459
18.5, 449, 2.19373
18.5, 449.5, 2.21325
18.5, 450, 2.23308
18.5, 450.5, 2.25328
18.5, 451, 2.27381
18.5, 451.5, 2.29484
18.5, 452, 2.31622
18.5, 452.5, 2.33796
18.5, 453, 2.36014
18.5, 453.5, 2.38281
18.5, 454, 2.40596
18.5, 454.5, 2.42965
18.5, 455, 2.45384
18.5, 455.5, 2.47858
18.5, 456, 2.50378
19, 373, 1.15053
19, 373.5, 1.1526
19, 374, 1.15465
19, 374.5, 1.15667
19, 375, 1.15866
19, 375.5, 1.16064
19, 376, 1.1626
19, 376.5, 1.16454
19, 377, 1.16646
19, 377.5, 1.16835
19, 378, 1.17022
19, 378.5, 1.17208
19, 379, 1.17391
19, 379.5, 1.17572
19, 380, 1.17752
19, 380.5, 1.17928
19, 381, 1.18104
19, 381.5, 1.18278
19, 382, 1.18449
19, 382.5, 1.18618
19, 383, 1.18785
19, 383.5, 1.18951
19, 384, 1.19115
19, 384.5, 1.19276
19, 385, 1.19435
19, 385.5, 1.19593
19, 386, 1.19749
19, 386.5, 1.19903
19, 387, 1.20054
19, 387.5, 1.20205
19, 388, 1.20353
19, 388.5, 1.20499
19, 389, 1.20644
19, 389.5, 1.20786
19, 390, 1.20927
19, 390.5, 1.21066
19, 391, 1.21203
19, 391.5, 1.21339
19, 392, 1.21471
19, 392.5, 1.21603
19, 393, 1.21732
19, 393.5, 1.2186
19, 394, 1.21986
19, 394.5, 1.2211
19, 395, 1.22233
19, 395.5, 1.22353
19, 396, 1.22471
19, 396.5, 1.22588
19, 397, 1.22702
19, 397.5, 1.22815
19, 398, 1.22926
19, 398.5, 1.23035
19, 399, 1.23142
19, 399.5, 1.23247
19, 400, 1.2335
19, 400.5, 1.23452
19, 401, 1.23551
19, 401.5, 1.23649
19, 402, 1.23745
19, 402.5, 1.23839
19, 403, 1.2393
19, 403.5, 1.2402
19, 404, 1.24108
19, 404.5, 1.24194
19, 405, 1.24277
19, 405.5, 1.24359
19, 406, 1.24439
19, 406.5, 1.24517
19, 407, 1.24593
19, 407.5, 1.24666
19, 408, 1.24738
19, 408.5, 1.24808
19, 409, 1.24875
19, 409.5, 1.24941
19, 410, 1.25003
19, 410.5, 1.25064
19, 411, 1.25636
19, 411.5, 1.26484
19, 412, 1.27326
19, 412.5, 1.28183
19, 413, 1.29044
19, 413.5, 1.29915
19, 414, 1.30785
19, 414.5, 1.31667
19, 415, 1.32556
19, 415.5, 1.33452
19, 416, 1.34356
19, 416.5, 1.35263
19, 417, 1.36182
19, 417.5, 1.37109
19, 418, 1.38039
19, 418.5, 1.38982
19, 419, 1.39929
19, 419.5, 1.40887
19, 420, 1.41846
19, 420.5, 1.42818
19, 421, 1.43802
19, 421.5, 1.44791
19, 422, 1.45788
19, 422.5, 1.46799
19, 423, 1.47815
19, 423.5, 1.4884
19, 424, 1.49875
19, 424.5, 1.50918
19, 425, 1.51976
19, 425.5, 1.53039
19, 426, 1.54112
19, 426.5, 1.55196
19, 427, 1.5629
19, 427.5, 1.57399
19, 428, 1.58514
19, 428.5, 1.59644
19, 429, 1.60786
19, 429.5, 1.61934
19, 430, 1.63094
19, 430.5, 1.64275
19, 431, 1.65458
19, 431.5, 1.66664
19, 432, 1.67876
19, 432.5, 1.69096
19, 433, 1.7034
19, 433.5, 1.71591
19, 434, 1.72861
19, 434.5, 1.74145
19, 435, 1.75441
19, 435.5, 1.76754
19, 436, 1.78079
19, 436.5, 1.7942
19, 437, 1.80782
19, 437.5, 1.8216
19, 438, 1.83553
19, 438.5, 1.84962
19, 439, 1.86394
19, 439.5, 1.87837
19, 440, 1.89302
19, 440.5, 1.90793
19, 441, 1.92294
19, 441.5, 1.93822
19, 442, 1.95367
19, 442.5, 1.96933
19, 443, 1.98526
19, 443.5, 2.00138
19, 444, 2.01779
19, 444.5, 2.03443
19, 445, 2.05127
19, 445.5, 2.06842
19, 446, 2.08579
19, 446.5, 2.10343
19, 447, 2.12138
19, 447.5, 2.13968
19, 448, 2.15822
19, 448.5, 2.17706
19, 449, 2.19631
19, 449.5, 2.21579
19, 450, 2.23565
19, 450.5, 2.25591
19, 451, 2.27657
19, 451.5, 2.29756
19, 452, 2.3189
19, 452.5, 2.34077
19, 453, 2.36302
19, 453.5, 2.38574
19, 454, 2.40896
19, 454.5, 2.43269
19, 455, 2.45696
19, 455.5, 2.48165
19, 456, 2.50706
19.5, 373.5, 1.15302
19.5, 374, 1.15506
19.5, 374.5, 1.15709
19.5, 375, 1.15908
19.5, 375.5, 1.16107
19.5, 376, 1.16302
19.5, 376.5, 1.16495
19.5, 377, 1.16687
19.5, 377.5, 1.16876
19.5, 378, 1.17063
19.5, 378.5, 1.17248
19.5, 379, 1.17431
19.5, 379.5, 1.17612
19.5, 380, 1.17791
19.5, 380.5, 1.17968
19.5, 381, 1.18143
19.5, 381.5, 1.18317
19.5, 382, 1.18488
19.5, 382.5, 1.18657
19.5, 383, 1.18824
19.5, 383.5, 1.18989
19.5, 384, 1.19153
19.5, 384.5, 1.19314
19.5, 385, 1.19473
19.5, 385.5, 1.19631
19.5, 386, 1.19787
19.5, 386.5, 1.1994
19.5, 387, 1.20092
19.5, 387.5, 1.20243
19.5, 388, 1.2039
19.5, 388.5, 1.20537
19.5, 389, 1.20681
19.5, 389.5, 1.20823
19.5, 390, 1.20964
19.5, 390.5, 1.21103
19.5, 391, 1.2124
19.5, 391.5, 1.21375
19.5, 392, 1.21508
19.5, 392.5, 1.21639
19.5, 393, 1.21769
19.5, 393.5, 1.21896
19.5, 394, 1.22022
19.5, 394.5, 1.22146
19.5, 395, 1.22269
19.5, 395.5, 1.22388
19.5, 396, 1.22506
19.5, 396.5, 1.22623
19.5, 397, 1.22738
19.5, 397.5, 1.2285
19.5, 398, 1.22961
19.5, 398.5, 1.23071
19.5, 399, 1.23178
19.5, 399.5, 1.23283
19.5, 400, 1.23386
19.5, 400.5, 1.23487
19.5, 401, 1.23587
19.5, 401.5, 1.23685
19.5, 402, 1.2378
19.5, 402.5, 1.23874
19.5, 403, 1.23966
19.5, 403.5, 1.24055
19.5, 404, 1.24143
19.5, 404.5, 1.24229
19.5, 405, 1.24313
19.5, 405.5, 1.24395
19.5, 406, 1.24475
19.5, 406.5, 1.24553
19.5, 407, 1.24628
19.5, 407.5, 1.24702
19.5, 408, 1.24774
19.5, 408.5, 1.24844
19.5, 409, 1.24911
19.5, 409.5, 1.24976
19.5, 410, 1.25039
19.5, 410.5, 1.25101
19.5, 411, 1.2576
19.5, 411.5, 1.26605
19.5, 412, 1.27452
19.5, 412.5, 1.28311
19.5, 413, 1.29172
19.5, 413.5, 1.3004
19.5, 414, 1.30916
19.5, 414.5, 1.31798
19.5, 415, 1.32688
19.5, 415.5, 1.33586
19.5, 416, 1.34487
19.5, 416.5, 1.35395
19.5, 417, 1.36315
19.5, 417.5, 1.37239
19.5, 418, 1.38175
19.5, 418.5, 1.39114
19.5, 419, 1.40066
19.5, 419.5, 1.41022
19.5, 420, 1.41987
19.5, 420.5, 1.4296
19.5, 421, 1.43941
19.5, 421.5, 1.44931
19.5, 422, 1.4593
19.5, 422.5, 1.46937
19.5, 423, 1.47954
19.5, 423.5, 1.48981
19.5, 424, 1.50026
19.5, 424.5, 1.51066
19.5, 425, 1.52121
19.5, 425.5, 1.53186
19.5, 426, 1.5426
19.5, 426.5, 1.5535
19.5, 427, 1.56445
19.5, 427.5, 1.57556
19.5, 428, 1.58673
19.5, 428.5, 1.59805
19.5, 429, 1.60944
19.5, 429.5, 1.62093
19.5, 430, 1.63259
19.5, 430.5, 1.64437
19.5, 431, 1.65627
19.5, 431.5, 1.66829
19.5, 432, 1.68044
19.5, 432.5, 1.69271
19.5, 433, 1.70511
19.5, 433.5, 1.71769
19.5, 434, 1.73036
19.5, 434.5, 1.74321
19.5, 435, 1.75616
19.5, 435.5, 1.76929
19.5, 436, 1.78264
19.5, 436.5, 1.79607
19.5, 437, 1.80965
19.5, 437.5, 1.8235
19.5, 438, 1.8374
19.5, 438.5, 1.85158
19.5, 439, 1.86585
19.5, 439.5, 1.88037
19.5, 440, 1.89506
19.5, 440.5, 1.90992
19.5, 441, 1.92503
19.5, 441.5, 1.94033
19.5, 442, 1.95575
19.5, 442.5, 1.97149
19.5, 443, 1.98746
19.5, 443.5, 2.00354
19.5, 444, 2.01998
19.5, 444.5, 2.03665
19.5, 445, 2.05353
19.5, 445.5, 2.07071
19.5, 446, 2.08812
19.5, 446.5, 2.10587
19.5, 447, 2.12387
19.5, 447.5, 2.1421
19.5, 448, 2.16069
19.5, 448.5, 2.17965
19.5, 449, 2.1988
19.5, 449.5, 2.2184
19.5, 450, 2.23838
19.5, 450.5, 2.2586
19.5, 451, 2.27922
19.5, 451.5, 2.30035
19.5, 452, 2.32175
19.5, 452.5, 2.34366
19.5, 453, 2.36598
19.5, 453.5, 2.38884
19.5, 454, 2.41203
19.5, 454.5, 2.43592
19.5, 455, 2.46016
19.5, 455.5, 2.48502
20, 374, 1.15551
20, 374.5, 1.15753
20, 375, 1.15953
20, 375.5, 1.16151
20, 376, 1.16346
20, 376.5, 1.16539
20, 377, 1.1673
20, 377.5, 1.16918
20, 378, 1.17105
20, 378.5, 1.1729
20, 379, 1.17474
20, 379.5, 1.17654
20, 380, 1.17834
20, 380.5, 1.1801
20, 381, 1.18185
20, 381.5, 1.18358
20, 382, 1.18529
20, 382.5, 1.18698
20, 383, 1.18865
20, 383.5, 1.1903
20, 384, 1.19193
20, 384.5, 1.19355
20, 385, 1.19514
20, 385.5, 1.19671
20, 386, 1.19827
20, 386.5, 1.19981
20, 387, 1.20132
20, 387.5, 1.20282
20, 388, 1.2043
20, 388.5, 1.20576
20, 389, 1.2072
20, 389.5, 1.20863
20, 390, 1.21004
20, 390.5, 1.21142
20, 391, 1.21279
20, 391.5, 1.21414
20, 392, 1.21547
20, 392.5, 1.21678
20, 393, 1.21807
20, 393.5, 1.21935
20, 394, 1.22061
20, 394.5, 1.22185
20, 395, 1.22307
20, 395.5, 1.22427
20, 396, 1.22545
20, 396.5, 1.22662
20, 397, 1.22776
20, 397.5, 1.22889
20, 398, 1.23
20, 398.5, 1.23109
20, 399, 1.23216
20, 399.5, 1.23321
20, 400, 1.23424
20, 400.5, 1.23525
20, 401, 1.23625
20, 401.5, 1.23722
20, 402, 1.23818
20, 402.5, 1.23912
20, 403, 1.24004
20, 403.5, 1.24093
20, 404, 1.24182
20, 404.5, 1.24267
20, 405, 1.24351
20, 405.5, 1.24433
20, 406, 1.24513
20, 406.5, 1.24591
20, 407, 1.24667
20, 407.5, 1.2474
20, 408, 1.24812
20, 408.5, 1.24882
20, 409, 1.24949
20, 409.5, 1.25015
20, 410, 1.25078
20, 410.5, 1.25139
20, 411, 1.25887
20, 411.5, 1.26733
20, 412, 1.27582
20, 412.5, 1.28441
20, 413, 1.293
20, 413.5, 1.30169
20, 414, 1.3105
20, 414.5, 1.3193
20, 415, 1.3282
20, 415.5, 1.33719
20, 416, 1.34621
20, 416.5, 1.35535
20, 417, 1.36452
20, 417.5, 1.37377
20, 418, 1.38314
20, 418.5, 1.39255
20, 419, 1.40204
20, 419.5, 1.41166
20, 420, 1.42131
20, 420.5, 1.43101
20, 421, 1.44088
20, 421.5, 1.4508
20, 422, 1.46079
20, 422.5, 1.47089
20, 423, 1.48107
20, 423.5, 1.49135
20, 424, 1.50172
20, 424.5, 1.51219
20, 425, 1.52275
20, 425.5, 1.53346
20, 426, 1.54418
20, 426.5, 1.55509
20, 427, 1.56606
20, 427.5, 1.57713
20, 428, 1.58836
20, 428.5, 1.59965
20, 429, 1.61111
20, 429.5, 1.62262
20, 430, 1.63425
20, 430.5, 1.6461
20, 431, 1.65796
20, 431.5, 1.67001
20, 432, 1.68216
20, 432.5, 1.69451
20, 433, 1.70688
20, 433.5, 1.71948
20, 434, 1.73216
20, 434.5, 1.74504
20, 435, 1.758
20, 435.5, 1.77121
20, 436, 1.78452
20, 436.5, 1.79798
20, 437, 1.81164
20, 437.5, 1.82546
20, 438, 1.83944
20, 438.5, 1.85358
20, 439, 1.86789
20, 439.5, 1.88242
20, 440, 1.89707
20, 440.5, 1.91203
20, 441, 1.9271
20, 441.5, 1.94243
20, 442, 1.95795
20, 442.5, 1.97373
20, 443, 1.98971
20, 443.5, 2.0059
20, 444, 2.0223
20, 444.5, 2.03892
20, 445, 2.05591
20, 445.5, 2.07314
20, 446, 2.0906
20, 446.5, 2.1083
20, 447, 2.12633
20, 447.5, 2.14461
20, 448, 2.16332
20, 448.5, 2.18224
20, 449, 2.20151
20, 449.5, 2.22114
20, 450, 2.24101
20, 450.5, 2.26136
20, 451, 2.28212
20, 451.5, 2.3032
20, 452, 2.32475
20, 452.5, 2.34673
20, 453, 2.36909
20, 453.5, 2.39191
20, 454, 2.41526
20, 454.5, 2.43903
20, 455, 2.46351
20.5, 374, 1.15599
20.5, 374.5, 1.158
20.5, 375, 1.16
20.5, 375.5, 1.16197
20.5, 376, 1.16393
20.5, 376.5, 1.16585
20.5, 377, 1.16776
20.5, 377.5, 1.16965
20.5, 378, 1.17152
20.5, 378.5, 1.17336
20.5, 379, 1.1752
20.5, 379.5, 1.177
20.5, 380, 1.17879
20.5, 380.5, 1.18055
20.5, 381, 1.1823
20.5, 381.5, 1.18403
20.5, 382, 1.18573
20.5, 382.5, 1.18742
20.5, 383, 1.18909
20.5, 383.5, 1.19074
20.5, 384, 1.19237
20.5, 384.5, 1.19397
20.5, 385, 1.19557
20.5, 385.5, 1.19714
20.5, 386, 1.19869
20.5, 386.5, 1.20023
20.5, 387, 1.20175
20.5, 387.5, 1.20324
20.5, 388, 1.20472
20.5, 388.5, 1.20619
20.5, 389, 1.20762
20.5, 389.5, 1.20905
20.5, 390, 1.21045
20.5, 390.5, 1.21184
20.5, 391, 1.2132
20.5, 391.5, 1.21455
20.5, 392, 1.21588
20.5, 392.5, 1.2172
20.5, 393, 1.21849
20.5, 393.5, 1.21976
20.5, 394, 1.22102
20.5, 394.5, 1.22226
20.5, 395, 1.22348
20.5, 395.5, 1.22468
20.5, 396, 1.22586
20.5, 396.5, 1.22702
20.5, 397, 1.22817
20.5, 397.5, 1.22929
20.5, 398, 1.2304
20.5, 398.5, 1.23149
20.5, 399, 1.23256
20.5, 399.5, 1.23361
20.5, 400, 1.23465
20.5, 400.5, 1.23566
20.5, 401, 1.23665
20.5, 401.5, 1.23763
20.5, 402, 1.23859
20.5, 402.5, 1.23952
20.5, 403, 1.24044
20.5, 403.5, 1.24134
20.5, 404, 1.24222
20.5, 404.5, 1.24308
20.5, 405, 1.24391
20.5, 405.5, 1.24474
20.5, 406, 1.24553
20.5, 406.5, 1.24631
20.5, 407, 1.24707
20.5, 407.5, 1.24781
20.5, 408, 1.24853
20.5, 408.5, 1.24922
20.5, 409, 1.2499
20.5, 409.5, 1.25056
20.5, 410, 1.25119
20.5, 410.5, 1.25186
20.5, 411, 1.26022
20.5, 411.5, 1.26866
20.5, 412, 1.27716
20.5, 412.5, 1.28572
20.5, 413, 1.29436
20.5, 413.5, 1.30306
20.5, 414, 1.31184
20.5, 414.5, 1.32069
20.5, 415, 1.32961
20.5, 415.5, 1.33861
20.5, 416, 1.3476
20.5, 416.5, 1.35675
20.5, 417, 1.36593
20.5, 417.5, 1.37524
20.5, 418, 1.38457
20.5, 418.5, 1.394
20.5, 419, 1.4035
20.5, 419.5, 1.41309
20.5, 420, 1.4228
20.5, 420.5, 1.43255
20.5, 421, 1.44239
20.5, 421.5, 1.45232
20.5, 422, 1.46229
20.5, 422.5, 1.4724
20.5, 423, 1.4826
20.5, 423.5, 1.49289
20.5, 424, 1.50327
20.5, 424.5, 1.51375
20.5, 425, 1.52433
20.5, 425.5, 1.53505
20.5, 426, 1.54583
20.5, 426.5, 1.55672
20.5, 427, 1.5677
20.5, 427.5, 1.57884
20.5, 428, 1.59004
20.5, 428.5, 1.60135
20.5, 429, 1.61276
20.5, 429.5, 1.6243
20.5, 430, 1.63599
20.5, 430.5, 1.64781
20.5, 431, 1.65974
20.5, 431.5, 1.67175
20.5, 432, 1.68394
20.5, 432.5, 1.6963
20.5, 433, 1.70873
20.5, 433.5, 1.72131
20.5, 434, 1.73401
20.5, 434.5, 1.74691
20.5, 435, 1.75996
20.5, 435.5, 1.77313
20.5, 436, 1.78646
20.5, 436.5, 1.8
20.5, 437, 1.81362
20.5, 437.5, 1.8274
20.5, 438, 1.84147
20.5, 438.5, 1.85564
20.5, 439, 1.86996
20.5, 439.5, 1.88453
20.5, 440, 1.89927
20.5, 440.5, 1.91419
20.5, 441, 1.92929
20.5, 441.5, 1.94464
20.5, 442, 1.9602
20.5, 442.5, 1.97594
20.5, 443, 1.99202
20.5, 443.5, 2.00817
20.5, 444, 2.02468
20.5, 444.5, 2.04134
20.5, 445, 2.05835
20.5, 445.5, 2.07554
20.5, 446, 2.09305
20.5, 446.5, 2.11078
20.5, 447, 2.12891
20.5, 447.5, 2.14725
20.5, 448, 2.16591
20.5, 448.5, 2.18496
20.5, 449, 2.20419
20.5, 449.5, 2.22388
20.5, 450, 2.24388
20.5, 450.5, 2.26427
20.5, 451, 2.28508
20.5, 451.5, 2.30624
20.5, 452, 2.32782
20.5, 452.5, 2.34976
20.5, 453, 2.37227
20.5, 453.5, 2.39517
20.5, 454, 2.41848
20.5, 454.5, 2.44241
20.5, 455, 2.46686
21, 374.5, 1.15851
21, 375, 1.1605
21, 375.5, 1.16247
21, 376, 1.16442
21, 376.5, 1.16635
21, 377, 1.16825
21, 377.5, 1.17014
21, 378, 1.172
21, 378.5, 1.17384
21, 379, 1.17567
21, 379.5, 1.17748
21, 380, 1.17926
21, 380.5, 1.18102
21, 381, 1.18277
21, 381.5, 1.1845
21, 382, 1.1862
21, 382.5, 1.18788
21, 383, 1.18955
21, 383.5, 1.1912
21, 384, 1.19283
21, 384.5, 1.19444
21, 385, 1.19603
21, 385.5, 1.1976
21, 386, 1.19915
21, 386.5, 1.20068
21, 387, 1.2022
21, 387.5, 1.20369
21, 388, 1.20517
21, 388.5, 1.20663
21, 389, 1.20807
21, 389.5, 1.20949
21, 390, 1.2109
21, 390.5, 1.21228
21, 391, 1.21364
21, 391.5, 1.21499
21, 392, 1.21632
21, 392.5, 1.21763
21, 393, 1.21893
21, 393.5, 1.2202
21, 394, 1.22146
21, 394.5, 1.22269
21, 395, 1.22391
21, 395.5, 1.22511
21, 396, 1.22629
21, 396.5, 1.22746
21, 397, 1.2286
21, 397.5, 1.22972
21, 398, 1.23083
21, 398.5, 1.23193
21, 399, 1.23299
21, 399.5, 1.23404
21, 400, 1.23507
21, 400.5, 1.23609
21, 401, 1.23708
