(26,419)
(26,419.5)
(26,420)
(26,420.5)
(26,421)
(26,421.5)
(26,422)
(26,422.5)
(26,423)
(26,423.5)
(26,424)
(26,424.5)
(26,425)
(26,425.5)
(26,426)
(26,426.5)
(26,427)
(26,427.5)
(26,428)
(26,428.5)
(26,429)
(26,429.5)
(26,430)
(26,430.5)
(26,431)
(26,431.5)
(26,432)
(26,432.5)
(26,433)
(26,433.5)
(26,434)
(26,434.5)
(26,435)
(26,435.5)
(26,436)
(26,436.5)
(26,437)
(26,437.5)
(26,438)
(26,438.5)
(26,439)
(26,439.5)
(26,440)
(26,440.5)
(26,441)
(26,441.5)
(26,442)
(26,442.5)
(26,443)
(26,443.5)
(26,444)
(26,444.5)
(26,445)
(26,445.5)
(26,446)
(26,446.5)
(26,447)
(26,447.5)
(26,448)
(26,448.5)
(26,449)
(26,449.5)
(26,450)
(26,450.5)
(26,451)
(26,451.5)
(26,452)
(26.5,378.5)
(26.5,379)
(26.5,379.5)
(26.5,380)
(26.5,380.5)
(26.5,381)
(26.5,381.5)
(26.5,382)
(26.5,382.5)
(26.5,383)
(26.5,383.5)
(26.5,384)
(26.5,384.5)
(26.5,385)
(26.5,385.5)
(26.5,386)
(26.5,386.5)
(26.5,387)
(26.5,387.5)
(26.5,388)
(26.5,388.5)
(26.5,389)
(26.5,389.5)
(26.5,390)
(26.5,390.5)
(26.5,391)
(26.5,391.5)
(26.5,392)
(26.5,392.5)
(26.5,393)
(26.5,393.5)
(26.5,394)
(26.5,394.5)
(26.5,395)
(26.5,395.5)
(26.5,396)
(26.5,396.5)
(26.5,397)
(26.5,397.5)
(26.5,398)
(26.5,398.5)
(26.5,399)
(26.5,399.5)
(26.5,400)
(26.5,400.5)
(26.5,401)
(26.5,401.5)
(26.5,402)
(26.5,402.5)
(26.5,403)
(26.5,403.5)
(26.5,404)
(26.5,404.5)
(26.5,405)
(26.5,405.5)
(26.5,406)
(26.5,406.5)
(26.5,407)
(26.5,407.5)
(26.5,408)
(26.5,408.5)
(26.5,409)
(26.5,409.5)
(26.5,410)
(26.5,410.5)
(26.5,411)
(26.5,411.5)
(26.5,412)
(26.5,412.5)
(26.5,413)
(26.5,413.5)
(26.5,414)
(26.5,414.5)
(26.5,415)
(26.5,415.5)
(26.5,416)
(26.5,416.5)
(26.5,417)
(26.5,417.5)
(26.5,418)
(26.5,418.5)
(26.5,419)
(26.5,419.5)
(26.5,420)
(26.5,420.5)
(26.5,421)
(26.5,421.5)
(26.5,422)
(26.5,422.5)
(26.5,423)
(26.5,423.5)
(26.5,424)
(26.5,424.5)
(26.5,425)
(26.5,425.5)
(26.5,426)
(26.5,426.5)
(26.5,427)
(26.5,427.5)
(26.5,428)
(26.5,428.5)
(26.5,429)
(26.5,429.5)
(26.5,430)
(26.5,430.5)
(26.5,431)
(26.5,431.5)
(26.5,432)
(26.5,432.5)
(26.5,433)
(26.5,433.5)
(26.5,434)
(26.5,434.5)
(26.5,435)
(26.5,435.5)
(26.5,436)
(26.5,436.5)
(26.5,437)
(26.5,437.5)
(26.5,438)
(26.5,438.5)
(26.5,439)
(26.5,439.5)
(26.5,440)
(26.5,440.5)
(26.5,441)
(26.5,441.5)
(26.5,442)
(26.5,442.5)
(26.5,443)
(26.5,443.5)
(26.5,444)
(26.5,444.5)
(26.5,445)
(26.5,445.5)
(26.5,446)
(26.5,446.5)
(26.5,447)
(26.5,447.5)
(26.5,448)
(26.5,448.5)
(26.5,449)
(26.5,449.5)
(26.5,450)
(26.5,450.5)
(26.5,451)
(26.5,451.5)
(27,379)
(27,379.5)
(27,380)
(27,380.5)
(27,381)
(27,381.5)
(27,382)
(27,382.5)
(27,383)
(27,383.5)
(27,384)
(27,384.5)
(27,385)
(27,385.5)
(27,386)
(27,386.5)
(27,387)
(27,387.5)
(27,388)
(27,388.5)
(27,389)
(27,389.5)
(27,390)
(27,390.5)
(27,391)
(27,391.5)
(27,392)
(27,392.5)
(27,393)
(27,393.5)
(27,394)
(27,394.5)
(27,395)
(27,395.5)
(27,396)
(27,396.5)
(27,397)
(27,397.5)
(27,398)
(27,398.5)
(27,399)
(27,399.5)
(27,400)
(27,400.5)
(27,401)
(27,401.5)
(27,402)
(27,402.5)
(27,403)
(27,403.5)
(27,404)
(27,404.5)
(27,405)
(27,405.5)
(27,406)
(27,406.5)
(27,407)
(27,407.5)
(27,408)
(27,408.5)
(27,409)
(27,409.5)
(27,410)
(27,410.5)
(27,411)
(27,411.5)
(27,412)
(27,412.5)
(27,413)
(27,413.5)
(27,414)
(27,414.5)
(27,415)
(27,415.5)
(27,416)
(27,416.5)
(27,417)
(27,417.5)
(27,418)
(27,418.5)
(27,419)
(27,419.5)
(27,420)
(27,420.5)
(27,421)
(27,421.5)
(27,422)
(27,422.5)
(27,423)
(27,423.5)
(27,424)
(27,424.5)
(27,425)
(27,425.5)
(27,426)
(27,426.5)
(27,427)
(27,427.5)
(27,428)
(27,428.5)
(27,429)
(27,429.5)
(27,430)
(27,430.5)
(27,431)
(27,431.5)
(27,432)
(27,432.5)
(27,433)
(27,433.5)
(27,434)
(27,434.5)
(27,435)
(27,435.5)
(27,436)
(27,436.5)
(27,437)
(27,437.5)
(27,438)
(27,438.5)
(27,439)
(27,439.5)
(27,440)
(27,440.5)
(27,441)
(27,441.5)
(27,442)
(27,442.5)
(27,443)
(27,443.5)
(27,444)
(27,444.5)
(27,445)
(27,445.5)
(27,446)
(27,446.5)
(27,447)
(27,447.5)
(27,448)
(27,448.5)
(27,449)
(27,449.5)
(27,450)
(27,450.5)
(27,451)
(27.5,379.5)
(27.5,380)
(27.5,380.5)
(27.5,381)
(27.5,381.5)
(27.5,382)
(27.5,382.5)
(27.5,383)
(27.5,383.5)
(27.5,384)
(27.5,384.5)
(27.5,385)
(27.5,385.5)
(27.5,386)
(27.5,386.5)
(27.5,387)
(27.5,387.5)
(27.5,388)
(27.5,388.5)
(27.5,389)
(27.5,389.5)
(27.5,390)
(27.5,390.5)
(27.5,391)
(27.5,391.5)
(27.5,392)
(27.5,392.5)
(27.5,393)
(27.5,393.5)
(27.5,394)
(27.5,394.5)
(27.5,395)
(27.5,395.5)
(27.5,396)
(27.5,396.5)
(27.5,397)
(27.5,397.5)
(27.5,398)
(27.5,398.5)
(27.5,399)
(27.5,399.5)
(27.5,400)
(27.5,400.5)
(27.5,401)
(27.5,401.5)
(27.5,402)
(27.5,402.5)
(27.5,403)
(27.5,403.5)
(27.5,404)
(27.5,404.5)
(27.5,405)
(27.5,405.5)
(27.5,406)
(27.5,406.5)
(27.5,407)
(27.5,407.5)
(27.5,408)
(27.5,408.5)
(27.5,409)
(27.5,409.5)
(27.5,410)
(27.5,410.5)
(27.5,411)
(27.5,411.5)
(27.5,412)
(27.5,412.5)
(27.5,413)
(27.5,413.5)
(27.5,414)
(27.5,414.5)
(27.5,415)
(27.5,415.5)
(27.5,416)
(27.5,416.5)
(27.5,417)
(27.5,417.5)
(27.5,418)
(27.5,418.5)
(27.5,419)
(27.5,419.5)
(27.5,420)
(27.5,420.5)
(27.5,421)
(27.5,421.5)
(27.5,422)
(27.5,422.5)
(27.5,423)
(27.5,423.5)
(27.5,424)
(27.5,424.5)
(27.5,425)
(27.5,425.5)
(27.5,426)
(27.5,426.5)
(27.5,427)
(27.5,427.5)
(27.5,428)
(27.5,428.5)
(27.5,429)
(27.5,429.5)
(27.5,430)
(27.5,430.5)
(27.5,431)
(27.5,431.5)
(27.5,432)
(27.5,432.5)
(27.5,433)
(27.5,433.5)
(27.5,434)
(27.5,434.5)
(27.5,435)
(27.5,435.5)
(27.5,436)
(27.5,436.5)
(27.5,437)
(27.5,437.5)
(27.5,438)
(27.5,438.5)
(27.5,439)
(27.5,439.5)
(27.5,440)
(27.5,440.5)
(27.5,441)
(27.5,441.5)
(27.5,442)
(27.5,442.5)
(27.5,443)
(27.5,443.5)
(27.5,444)
(27.5,444.5)
(27.5,445)
(27.5,445.5)
(27.5,446)
(27.5,446.5)
(27.5,447)
(27.5,447.5)
(27.5,448)
(27.5,448.5)
(27.5,449)
(27.5,449.5)
(27.5,450)
(27.5,450.5)
(27.5,451)
(28,379.5)
(28,380)
(28,380.5)
(28,381)
(28,381.5)
(28,382)
(28,382.5)
(28,383)
(28,383.5)
(28,384)
(28,384.5)
(28,385)
(28,385.5)
(28,386)
(28,386.5)
(28,387)
(28,387.5)
(28,388)
(28,388.5)
(28,389)
(28,389.5)
(28,390)
(28,390.5)
(28,391)
(28,391.5)
(28,392)
(28,392.5)
(28,393)
(28,393.5)
(28,394)
(28,394.5)
(28,395)
(28,395.5)
(28,396)
(28,396.5)
(28,397)
(28,397.5)
(28,398)
(28,398.5)
(28,399)
(28,399.5)
(28,400)
(28,400.5)
(28,401)
(28,401.5)
(28,402)
(28,402.5)
(28,403)
(28,403.5)
(28,404)
(28,404.5)
(28,405)
(28,405.5)
(28,406)
(28,406.5)
(28,407)
(28,407.5)
(28,408)
(28,408.5)
(28,409)
(28,409.5)
(28,410)
(28,410.5)
(28,411)
(28,411.5)
(28,412)
(28,412.5)
(28,413)
(28,413.5)
(28,414)
(28,414.5)
(28,415)
(28,415.5)
(28,416)
(28,416.5)
(28,417)
(28,417.5)
(28,418)
(28,418.5)
(28,419)
(28,419.5)
(28,420)
(28,420.5)
(28,421)
(28,421.5)
(28,422)
(28,422.5)
(28,423)
(28,423.5)
(28,424)
(28,424.5)
(28,425)
(28,425.5)
(28,426)
(28,426.5)
(28,427)
(28,427.5)
(28,428)
(28,428.5)
(28,429)
(28,429.5)
(28,430)
(28,430.5)
(28,431)
(28,431.5)
(28,432)
(28,432.5)
(28,433)
(28,433.5)
(28,434)
(28,434.5)
(28,435)
(28,435.5)
(28,436)
(28,436.5)
(28,437)
(28,437.5)
(28,438)
(28,438.5)
(28,439)
(28,439.5)
(28,440)
(28,440.5)
(28,441)
(28,441.5)
(28,442)
(28,442.5)
(28,443)
(28,443.5)
(28,444)
(28,444.5)
(28,445)
(28,445.5)
(28,446)
(28,446.5)
(28,447)
(28,447.5)
(28,448)
(28,448.5)
(28,449)
(28,449.5)
(28,450)
(28,450.5)
(28.5,380)
(28.5,380.5)
(28.5,381)
(28.5,381.5)
(28.5,382)
(28.5,382.5)
(28.5,383)
(28.5,383.5)
(28.5,384)
(28.5,384.5)
(28.5,385)
(28.5,385.5)
(28.5,386)
(28.5,386.5)
(28.5,387)
(28.5,387.5)
(28.5,388)
(28.5,388.5)
(28.5,389)
(28.5,389.5)
(28.5,390)
(28.5,390.5)
(28.5,391)
(28.5,391.5)
(28.5,392)
(28.5,392.5)
(28.5,393)
(28.5,393.5)
(28.5,394)
(28.5,394.5)
(28.5,395)
(28.5,395.5)
(28.5,396)
(28.5,396.5)
(28.5,397)
(28.5,397.5)
(28.5,398)
(28.5,398.5)
(28.5,399)
(28.5,399.5)
(28.5,400)
(28.5,400.5)
(28.5,401)
(28.5,401.5)
(28.5,402)
(28.5,402.5)
(28.5,403)
(28.5,403.5)
(28.5,404)
(28.5,404.5)
(28.5,405)
(28.5,405.5)
(28.5,406)
(28.5,406.5)
(28.5,407)
(28.5,407.5)
(28.5,408)
(28.5,408.5)
(28.5,409)
(28.5,409.5)
(28.5,410)
(28.5,410.5)
(28.5,411)
(28.5,411.5)
(28.5,412)
(28.5,412.5)
(28.5,413)
(28.5,413.5)
(28.5,414)
(28.5,414.5)
(28.5,415)
(28.5,415.5)
(28.5,416)
(28.5,416.5)
(28.5,417)
(28.5,417.5)
(28.5,418)
(28.5,418.5)
(28.5,419)
(28.5,419.5)
(28.5,420)
(28.5,420.5)
(28.5,421)
(28.5,421.5)
(28.5,422)
(28.5,422.5)
(28.5,423)
(28.5,423.5)
(28.5,424)
(28.5,424.5)
(28.5,425)
(28.5,425.5)
(28.5,426)
(28.5,426.5)
(28.5,427)
(28.5,427.5)
(28.5,428)
(28.5,428.5)
(28.5,429)
(28.5,429.5)
(28.5,430)
(28.5,430.5)
(28.5,431)
(28.5,431.5)
(28.5,432)
(28.5,432.5)
(28.5,433)
(28.5,433.5)
(28.5,434)
(28.5,434.5)
(28.5,435)
(28.5,435.5)
(28.5,436)
(28.5,436.5)
(28.5,437)
(28.5,437.5)
(28.5,438)
(28.5,438.5)
(28.5,439)
(28.5,439.5)
(28.5,440)
(28.5,440.5)
(28.5,441)
(28.5,441.5)
(28.5,442)
(28.5,442.5)
(28.5,443)
(28.5,443.5)
(28.5,444)
(28.5,444.5)
(28.5,445)
(28.5,445.5)
(28.5,446)
(28.5,446.5)
(28.5,447)
(28.5,447.5)
(28.5,448)
(28.5,448.5)
(28.5,449)
(28.5,449.5)
(28.5,450)
(28.5,450.5)
(29,380.5)
(29,381)
(29,381.5)
(29,382)
(29,382.5)
(29,383)
(29,383.5)
(29,384)
(29,384.5)
(29,385)
(29,385.5)
(29,386)
(29,386.5)
(29,387)
(29,387.5)
(29,388)
(29,388.5)
(29,389)
(29,389.5)
(29,390)
(29,390.5)
(29,391)
(29,391.5)
(29,392)
(29,392.5)
(29,393)
(29,393.5)
(29,394)
(29,394.5)
(29,395)
(29,395.5)
(29,396)
(29,396.5)
(29,397)
(29,397.5)
(29,398)
(29,398.5)
(29,399)
(29,399.5)
(29,400)
(29,400.5)
(29,401)
(29,401.5)
(29,402)
(29,402.5)
(29,403)
(29,403.5)
(29,404)
(29,404.5)
(29,405)
(29,405.5)
(29,406)
(29,406.5)
(29,407)
(29,407.5)
(29,408)
(29,408.5)
(29,409)
(29,409.5)
(29,410)
(29,410.5)
(29,411)
(29,411.5)
(29,412)
(29,412.5)
(29,413)
(29,413.5)
(29,414)
(29,414.5)
(29,415)
(29,415.5)
(29,416)
(29,416.5)
(29,417)
(29,417.5)
(29,418)
(29,418.5)
(29,419)
(29,419.5)
(29,420)
(29,420.5)
(29,421)
(29,421.5)
(29,422)
(29,422.5)
(29,423)
(29,423.5)
(29,424)
(29,424.5)
(29,425)
(29,425.5)
(29,426)
(29,426.5)
(29,427)
(29,427.5)
(29,428)
(29,428.5)
(29,429)
(29,429.5)
(29,430)
(29,430.5)
(29,431)
(29,431.5)
(29,432)
(29,432.5)
(29,433)
(29,433.5)
(29,434)
(29,434.5)
(29,435)
(29,435.5)
(29,436)
(29,436.5)
(29,437)
(29,437.5)
(29,438)
(29,438.5)
(29,439)
(29,439.5)
(29,440)
(29,440.5)
(29,441)
(29,441.5)
(29,442)
(29,442.5)
(29,443)
(29,443.5)
(29,444)
(29,444.5)
(29,445)
(29,445.5)
(29,446)
(29,446.5)
(29,447)
(29,447.5)
(29,448)
(29,448.5)
(29,449)
(29,449.5)
(29,450)
(29.5,380.5)
(29.5,381)
(29.5,381.5)
(29.5,382)
(29.5,382.5)
(29.5,383)
(29.5,383.5)
(29.5,384)
(29.5,384.5)
(29.5,385)
(29.5,385.5)
(29.5,386)
(29.5,386.5)
(29.5,387)
(29.5,387.5)
(29.5,388)
(29.5,388.5)
(29.5,389)
(29.5,389.5)
(29.5,390)
(29.5,390.5)
(29.5,391)
(29.5,391.5)
(29.5,392)
(29.5,392.5)
(29.5,393)
(29.5,393.5)
(29.5,394)
(29.5,394.5)
(29.5,395)
(29.5,395.5)
(29.5,396)
(29.5,396.5)
(29.5,397)
(29.5,397.5)
(29.5,398)
(29.5,398.5)
(29.5,399)
(29.5,399.5)
(29.5,400)
(29.5,400.5)
(29.5,401)
(29.5,401.5)
(29.5,402)
(29.5,402.5)
(29.5,403)
(29.5,403.5)
(29.5,404)
(29.5,404.5)
(29.5,405)
(29.5,405.5)
(29.5,406)
(29.5,406.5)
(29.5,407)
(29.5,407.5)
(29.5,408)
(29.5,408.5)
(29.5,409)
(29.5,409.5)
(29.5,410)
(29.5,410.5)
(29.5,411)
(29.5,411.5)
(29.5,412)
(29.5,412.5)
(29.5,413)
(29.5,413.5)
(29.5,414)
(29.5,414.5)
(29.5,415)
(29.5,415.5)
(29.5,416)
(29.5,416.5)
(29.5,417)
(29.5,417.5)
(29.5,418)
(29.5,418.5)
(29.5,419)
(29.5,419.5)
(29.5,420)
(29.5,420.5)
(29.5,421)
(29.5,421.5)
(29.5,422)
(29.5,422.5)
(29.5,423)
(29.5,423.5)
(29.5,424)
(29.5,424.5)
(29.5,425)
(29.5,425.5)
(29.5,426)
(29.5,426.5)
(29.5,427)
(29.5,427.5)
(29.5,428)
(29.5,428.5)
(29.5,429)
(29.5,429.5)
(29.5,430)
(29.5,430.5)
(29.5,431)
(29.5,431.5)
(29.5,432)
(29.5,432.5)
(29.5,433)
(29.5,433.5)
(29.5,434)
(29.5,434.5)
(29.5,435)
(29.5,435.5)
(29.5,436)
(29.5,436.5)
(29.5,437)
(29.5,437.5)
(29.5,438)
(29.5,438.5)
(29.5,439)
(29.5,439.5)
(29.5,440)
(29.5,440.5)
(29.5,441)
(29.5,441.5)
(29.5,442)
(29.5,442.5)
(29.5,443)
(29.5,443.5)
(29.5,444)
(29.5,444.5)
(29.5,445)
(29.5,445.5)
(29.5,446)
(29.5,446.5)
(29.5,447)
(29.5,447.5)
(29.5,448)
(29.5,448.5)
(29.5,449)
(29.5,449.5)
(30,381)
(30,381.5)
(30,382)
(30,382.5)
(30,383)
(30,383.5)
(30,384)
(30,384.5)
(30,385)
(30,385.5)
(30,386)
(30,386.5)
(30,387)
(30,387.5)
(30,388)
(30,388.5)
(30,389)
(30,389.5)
(30,390)
(30,390.5)
(30,391)
(30,391.5)
(30,392)
(30,392.5)
(30,393)
(30,393.5)
(30,394)
(30,394.5)
(30,395)
(30,395.5)
(30,396)
(30,396.5)
(30,397)
(30,397.5)
(30,398)
(30,398.5)
(30,399)
(30,399.5)
(30,400)
(30,400.5)
(30,401)
(30,401.5)
(30,402)
(30,402.5)
(30,403)
(30,403.5)
(30,404)
(30,404.5)
(30,405)
(30,405.5)
(30,406)
(30,406.5)
(30,407)
(30,407.5)
(30,408)
(30,408.5)
(30,409)
(30,409.5)
(30,410)
(30,410.5)
(30,411)
(30,411.5)
(30,412)
(30,412.5)
(30,413)
(30,413.5)
(30,414)
(30,414.5)
(30,415)
(30,415.5)
(30,416)
(30,416.5)
(30,417)
(30,417.5)
(30,418)
(30,418.5)
(30,419)
(30,419.5)
(30,420)
(30,420.5)
(30,421)
(30,421.5)
(30,422)
(30,422.5)
(30,423)
(30,423.5)
(30,424)
(30,424.5)
(30,425)
(30,425.5)
(30,426)
(30,426.5)
(30,427)
(30,427.5)
(30,428)
(30,428.5)
(30,429)
(30,429.5)
(30,430)
(30,430.5)
(30,431)
(30,431.5)
(30,432)
(30,432.5)
(30,433)
(30,433.5)
(30,434)
(30,434.5)
(30,435)
(30,435.5)
(30,436)
(30,436.5)
(30,437)
(30,437.5)
(30,438)
(30,438.5)
(30,439)
(30,439.5)
(30,440)
(30,440.5)
(30,441)
(30,441.5)
(30,442)
(30,442.5)
(30,443)
(30,443.5)
(30,444)
(30,444.5)
(30,445)
(30,445.5)
(30,446)
(30,446.5)
(30,447)
(30,447.5)
(30,448)
(30,448.5)
(30,449)
(30,449.5)
(30.5,381.5)
(30.5,382)
(30.5,382.5)
(30.5,383)
(30.5,383.5)
(30.5,384)
(30.5,384.5)
(30.5,385)
(30.5,385.5)
(30.5,386)
(30.5,386.5)
(30.5,387)
(30.5,387.5)
(30.5,388)
(30.5,388.5)
(30.5,389)
(30.5,389.5)
(30.5,390)
(30.5,390.5)
(30.5,391)
(30.5,391.5)
(30.5,392)
(30.5,392.5)
(30.5,393)
(30.5,393.5)
(30.5,394)
(30.5,394.5)
(30.5,395)
(30.5,395.5)
(30.5,396)
(30.5,396.5)
(30.5,397)
(30.5,397.5)
(30.5,398)
(30.5,398.5)
(30.5,399)
(30.5,399.5)
(30.5,400)
(30.5,400.5)
(30.5,401)
(30.5,401.5)
(30.5,402)
(30.5,402.5)
(30.5,403)
(30.5,403.5)
(30.5,404)
(30.5,404.5)
(30.5,405)
(30.5,405.5)
(30.5,406)
(30.5,406.5)
(30.5,407)
(30.5,407.5)
(30.5,408)
(30.5,408.5)
(30.5,409)
(30.5,409.5)
(30.5,410)
(30.5,410.5)
(30.5,411)
(30.5,411.5)
(30.5,412)
(30.5,412.5)
(30.5,413)
(30.5,413.5)
(30.5,414)
(30.5,414.5)
(30.5,415)
(30.5,415.5)
(30.5,416)
(30.5,416.5)
(30.5,417)
(30.5,417.5)
(30.5,418)
(30.5,418.5)
(30.5,419)
(30.5,419.5)
(30.5,420)
(30.5,420.5)
(30.5,421)
(30.5,421.5)
(30.5,422)
(30.5,422.5)
(30.5,423)
(30.5,423.5)
(30.5,424)
(30.5,424.5)
(30.5,425)
(30.5,425.5)
(30.5,426)
(30.5,426.5)
(30.5,427)
(30.5,427.5)
(30.5,428)
(30.5,428.5)
(30.5,429)
(30.5,429.5)
(30.5,430)
(30.5,430.5)
(30.5,431)
(30.5,431.5)
(30.5,432)
(30.5,432.5)
(30.5,433)
(30.5,433.5)
(30.5,434)
(30.5,434.5)
(30.5,435)
(30.5,435.5)
(30.5,436)
(30.5,436.5)
(30.5,437)
(30.5,437.5)
(30.5,438)
(30.5,438.5)
(30.5,439)
(30.5,439.5)
(30.5,440)
(30.5,440.5)
(30.5,441)
(30.5,441.5)
(30.5,442)
(30.5,442.5)
(30.5,443)
(30.5,443.5)
(30.5,444)
(30.5,444.5)
(30.5,445)
(30.5,445.5)
(30.5,446)
(30.5,446.5)
(30.5,447)
(30.5,447.5)
(30.5,448)
(30.5,448.5)
(30.5,449)
(31,381.5)
(31,382)
(31,382.5)
(31,383)
(31,383.5)
(31,384)
(31,384.5)
(31,385)
(31,385.5)
(31,386)
(31,386.5)
(31,387)
(31,387.5)
(31,388)
(31,388.5)
(31,389)
(31,389.5)
(31,390)
(31,390.5)
(31,391)
(31,391.5)
(31,392)
(31,392.5)
(31,393)
(31,393.5)
(31,394)
(31,394.5)
(31,395)
(31,395.5)
(31,396)
(31,396.5)
(31,397)
(31,397.5)
(31,398)
(31,398.5)
(31,399)
(31,399.5)
(31,400)
(31,400.5)
(31,401)
(31,401.5)
(31,402)
(31,402.5)
(31,403)
(31,403.5)
(31,404)
(31,404.5)
(31,405)
(31,405.5)
(31,406)
(31,406.5)
(31,407)
(31,407.5)
(31,408)
(31,408.5)
(31,409)
(31,409.5)
(31,410)
(31,410.5)
(31,411)
(31,411.5)
(31,412)
(31,412.5)
(31,413)
(31,413.5)
(31,414)
(31,414.5)
(31,415)
(31,415.5)
(31,416)
(31,416.5)
(31,417)
(31,417.5)
(31,418)
(31,418.5)
(31,419)
(31,419.5)
(31,420)
(31,420.5)
(31,421)
(31,421.5)
(31,422)
(31,422.5)
(31,423)
(31,423.5)
(31,424)
(31,424.5)
(31,425)
(31,425.5)
(31,426)
(31,426.5)
(31,427)
(31,427.5)
(31,428)
(31,428.5)
(31,429)
(31,429.5)
(31,430)
(31,430.5)
(31,431)
(31,431.5)
(31,432)
(31,432.5)
(31,433)
(31,433.5)
(31,434)
(31,434.5)
(31,435)
(31,435.5)
(31,436)
(31,436.5)
(31,437)
(31,437.5)
(31,438)
(31,438.5)
(31,439)
(31,439.5)
(31,440)
(31,440.5)
(31,441)
(31,441.5)
(31,442)
(31,442.5)
(31,443)
(31,443.5)
(31,444)
(31,444.5)
(31,445)
(31,445.5)
(31,446)
(31,446.5)
(31,447)
(31,447.5)
(31,448)
(31,448.5)
(31.5,382)
(31.5,382.5)
(31.5,383)
(31.5,383.5)
(31.5,384)
(31.5,384.5)
(31.5,385)
(31.5,385.5)
(31.5,386)
(31.5,386.5)
(31.5,387)
(31.5,387.5)
(31.5,388)
(31.5,388.5)
(31.5,389)
(31.5,389.5)
(31.5,390)
(31.5,390.5)
(31.5,391)
(31.5,391.5)
(31.5,392)
(31.5,392.5)
(31.5,393)
(31.5,393.5)
(31.5,394)
(31.5,394.5)
(31.5,395)
(31.5,395.5)
(31.5,396)
(31.5,396.5)
(31.5,397)
(31.5,397.5)
(31.5,398)
(31.5,398.5)
(31.5,399)
(31.5,399.5)
(31.5,400)
(31.5,400.5)
(31.5,401)
(31.5,401.5)
(31.5,402)
(31.5,402.5)
(31.5,403)
(31.5,403.5)
(31.5,404)
(31.5,404.5)
(31.5,405)
(31.5,405.5)
(31.5,406)
(31.5,406.5)
(31.5,407)
(31.5,407.5)
(31.5,408)
(31.5,408.5)
(31.5,409)
(31.5,409.5)
(31.5,410)
(31.5,410.5)
(31.5,411)
(31.5,411.5)
(31.5,412)
(31.5,412.5)
(31.5,413)
(31.5,413.5)
(31.5,414)
(31.5,414.5)
(31.5,415)
(31.5,415.5)
(31.5,416)
(31.5,416.5)
(31.5,417)
(31.5,417.5)
(31.5,418)
(31.5,418.5)
(31.5,419)
(31.5,419.5)
(31.5,420)
(31.5,420.5)
(31.5,421)
(31.5,421.5)
(31.5,422)
(31.5,422.5)
(31.5,423)
(31.5,423.5)
(31.5,424)
(31.5,424.5)
(31.5,425)
(31.5,425.5)
(31.5,426)
(31.5,426.5)
(31.5,427)
(31.5,427.5)
(31.5,428)
(31.5,428.5)
(31.5,429)
(31.5,429.5)
(31.5,430)
(31.5,430.5)
(31.5,431)
(31.5,431.5)
(31.5,432)
(31.5,432.5)
(31.5,433)
(31.5,433.5)
(31.5,434)
(31.5,434.5)
(31.5,435)
(31.5,435.5)
(31.5,436)
(31.5,436.5)
(31.5,437)
(31.5,437.5)
(31.5,438)
(31.5,438.5)
(31.5,439)
(31.5,439.5)
(31.5,440)
(31.5,440.5)
(31.5,441)
(31.5,441.5)
(31.5,442)
(31.5,442.5)
(31.5,443)
(31.5,443.5)
(31.5,444)
(31.5,444.5)
(31.5,445)
(31.5,445.5)
(31.5,446)
(31.5,446.5)
(31.5,447)
(31.5,447.5)
(31.5,448)
(31.5,448.5)
(32,382.5)
(32,383)
(32,383.5)
(32,384)
(32,384.5)
(32,385)
(32,385.5)
(32,386)
(32,386.5)
(32,387)
(32,387.5)
(32,388)
(32,388.5)
(32,389)
(32,389.5)
(32,390)
(32,390.5)
(32,391)
(32,391.5)
(32,392)
(32,392.5)
(32,393)
(32,393.5)
(32,394)
(32,394.5)
(32,395)
(32,395.5)
(32,396)
(32,396.5)
(32,397)
(32,397.5)
(32,398)
(32,398.5)
(32,399)
(32,399.5)
(32,400)
(32,400.5)
(32,401)
(32,401.5)
(32,402)
(32,402.5)
(32,403)
(32,403.5)
(32,404)
(32,404.5)
(32,405)
(32,405.5)
(32,406)
(32,406.5)
(32,407)
(32,407.5)
(32,408)
(32,408.5)
(32,409)
(32,409.5)
(32,410)
(32,410.5)
(32,411)
(32,411.5)
(32,412)
(32,412.5)
(32,413)
(32,413.5)
(32,414)
(32,414.5)
(32,415)
(32,415.5)
(32,416)
(32,416.5)
(32,417)
(32,417.5)
(32,418)
(32,418.5)
(32,419)
(32,419.5)
(32,420)
(32,420.5)
(32,421)
(32,421.5)
(32,422)
(32,422.5)
(32,423)
(32,423.5)
(32,424)
(32,424.5)
(32,425)
(32,425.5)
(32,426)
(32,426.5)
(32,427)
(32,427.5)
(32,428)
(32,428.5)
(32,429)
(32,429.5)
(32,430)
(32,430.5)
(32,431)
(32,431.5)
(32,432)
(32,432.5)
(32,433)
(32,433.5)
(32,434)
(32,434.5)
(32,435)
(32,435.5)
(32,436)
(32,436.5)
(32,437)
(32,437.5)
(32,438)
(32,438.5)
(32,439)
(32,439.5)
(32,440)
(32,440.5)
(32,441)
(32,441.5)
(32,442)
(32,442.5)
(32,443)
(32,443.5)
(32,444)
(32,444.5)
(32,445)
(32,445.5)
(32,446)
(32,446.5)
(32,447)
(32,447.5)
(32,448)
(32.5,382.5)
(32.5,383)
(32.5,383.5)
(32.5,384)
(32.5,384.5)
(32.5,385)
(32.5,385.5)
(32.5,386)
(32.5,386.5)
(32.5,387)
(32.5,387.5)
(32.5,388)
(32.5,388.5)
